customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
27,John Doe,17,Tablet,3,1331.7,4,Sophia Harris,Cryptocurrency,Williamland,Social Media,Wholesale,New,Rejected,8531,2020-10-22
58,Jane Smith,2,Camera,2,587.72,1,Marie White,Cash,Ashleyhaven,Social Media,Subscription,New,Pending,1899,2021-07-30
50,Emily Davis,17,Laptop,2,921.52,4,David Lee,Bank Transfer,Port Donnamouth,B2B,Wholesale,New,None,9052,2021-09-23
42,Jane Smith,15,Smartphone,7,434.0,4,John Parker,Cryptocurrency,South Carlborough,Social Media,Retail,Returning,Rejected,9586,2024-12-08
12,Michael Wilson,11,Tablet,2,1314.4,2,John Parker,Bank Transfer,North Christine,B2B,Subscription,Returning,None,5788,2022-11-03
42,John Doe,2,Headphones,4,1640.89,2,Marie White,Cash,South Lawrence,B2B,Subscription,VIP,Rejected,2062,2023-12-06
69,Sarah Taylor,11,Smartwatch,3,1528.93,5,Sophia Harris,Credit Card,Jamesbury,In-Store,Subscription,VIP,None,4848,2021-06-11
21,Jane Smith,19,Smartphone,8,1465.54,4,John Parker,Cash,Chambersland,Online,Wholesale,VIP,None,7543,2023-06-04
52,Jane Smith,3,Smartwatch,9,346.07,1,David Lee,Bank Transfer,Lake Mark,Social Media,Wholesale,Returning,Pending,2295,2024-03-03
65,Alice Brown,9,Tablet,7,1662.49,2,Sophia Harris,Bank Transfer,Christianberg,Social Media,Retail,VIP,None,7786,2023-09-23
50,Michael Wilson,6,Camera,10,995.95,2,Alice Smith,Credit Card,Andrewland,B2B,Retail,Returning,Rejected,4022,2022-07-25
31,Bob Johnson,18,Headphones,8,906.94,4,John Parker,Cryptocurrency,Edwinchester,B2B,Subscription,VIP,Pending,8911,2024-03-07
12,Michael Wilson,14,Keyboard,1,1987.17,1,John Parker,Bank Transfer,New Christine,Social Media,Wholesale,New,Rejected,3875,2023-08-05
3,Michael Wilson,13,Smartphone,8,878.14,4,Sophia Harris,Cryptocurrency,Curtischester,Social Media,Retail,VIP,Processed,5660,2022-09-20
32,John Doe,15,Keyboard,8,389.04,4,David Lee,Bank Transfer,Hallland,In-Store,Subscription,Returning,Pending,7448,2022-01-17
54,Alice Brown,11,Headphones,6,1377.02,4,Sophia Harris,Credit Card,North Kristenfort,In-Store,Subscription,VIP,Rejected,3360,2024-03-15
90,Jane Smith,8,Keyboard,6,992.72,3,David Lee,Credit Card,North Michael,B2B,Retail,New,Processed,3718,2020-12-09
70,John Doe,15,Camera,1,1172.5,1,John Parker,Bank Transfer,Lake Nathanview,Online,Wholesale,VIP,Pending,6655,2024-10-11
5,John Doe,6,Laptop,3,1536.95,5,John Parker,Credit Card,Richardport,Online,Wholesale,Returning,None,9621,2021-01-07
75,Jane Smith,7,Tablet,1,1831.71,3,David Lee,Cash,South Julie,In-Store,Subscription,Returning,None,9495,2023-09-15
25,John Doe,19,Headphones,6,1702.85,2,Sophia Harris,Cash,Lake Joanland,In-Store,Subscription,Returning,None,2593,2021-12-29
76,Sarah Taylor,9,Smartwatch,4,1528.04,5,Alice Smith,Credit Card,Lindaside,Social Media,Subscription,VIP,Rejected,8596,2021-09-02
21,Michael Wilson,1,Keyboard,3,613.66,5,Alice Smith,Cryptocurrency,Dominguezmouth,Social Media,Retail,New,Processed,6323,2021-10-08
75,Michael Wilson,18,Camera,5,483.32,3,David Lee,Cryptocurrency,Aliciaburgh,Social Media,Subscription,New,Rejected,2202,2023-03-22
25,Jane Smith,14,Keyboard,6,1794.92,5,Alice Smith,Cash,Elizabethside,B2B,Retail,Returning,Pending,6788,2020-04-13
8,Michael Wilson,9,Camera,3,1346.32,4,Sophia Harris,Cash,Baxterhaven,Social Media,Retail,New,Processed,7330,2021-04-05
58,Emily Davis,15,Keyboard,8,1527.24,3,Alice Smith,Cryptocurrency,New Christianfurt,B2B,Subscription,Returning,Processed,2101,2020-08-13
28,Emily Davis,11,Headphones,8,1848.03,5,Alice Smith,Bank Transfer,North Johnny,Social Media,Retail,New,Processed,5248,2020-10-18
13,Alice Brown,20,Laptop,5,1368.1,4,Sophia Harris,Cryptocurrency,Terrellstad,Online,Subscription,VIP,Pending,5327,2022-10-03
1,Sarah Taylor,16,Keyboard,6,648.76,2,Sophia Harris,Credit Card,Erikatown,B2B,Subscription,Returning,Pending,7103,2023-07-30
56,John Doe,3,Smartwatch,10,1271.97,1,Sophia Harris,Credit Card,Andreaside,In-Store,Wholesale,Returning,Rejected,4832,2024-08-21
51,Michael Wilson,3,Laptop,10,1868.85,5,John Parker,Cryptocurrency,Carterview,Online,Retail,Returning,Pending,7511,2024-08-01
54,John Doe,7,Smartphone,7,1283.21,4,Sophia Harris,Cash,Christopherchester,Social Media,Wholesale,Returning,Processed,9855,2021-04-30
73,Bob Johnson,7,Smartphone,6,1167.51,1,Alice Smith,Cryptocurrency,Williamstown,Social Media,Subscription,New,None,9327,2020-01-22
64,John Doe,18,Laptop,8,707.63,1,Alice Smith,Cash,Teresaburgh,In-Store,Subscription,VIP,Rejected,7178,2023-04-02
15,Jane Smith,14,Keyboard,7,1566.54,1,John Parker,Cryptocurrency,Ramosmouth,Social Media,Retail,New,Processed,9399,2021-09-01
24,John Doe,10,Camera,6,1234.58,2,John Parker,Cash,Kingtown,Online,Wholesale,New,Rejected,1767,2021-06-18
57,John Doe,15,Smartwatch,9,1788.35,2,Marie White,Cryptocurrency,West Richard,Online,Retail,VIP,Rejected,3241,2022-12-10
32,John Doe,11,Headphones,7,266.31,1,Sophia Harris,Bank Transfer,Stevemouth,In-Store,Retail,VIP,Rejected,7158,2021-12-30
52,John Doe,4,Smartphone,1,1414.51,4,Sophia Harris,Cash,West Johnstad,B2B,Subscription,New,Pending,3363,2020-09-29
69,John Doe,8,Keyboard,10,1655.48,5,David Lee,Cryptocurrency,Lake Shane,B2B,Retail,Returning,Pending,2822,2024-02-18
98,John Doe,5,Tablet,3,1025.81,4,David Lee,Cash,Joanborough,In-Store,Retail,New,None,1811,2024-07-22
72,Alice Brown,16,Smartwatch,8,530.41,3,Alice Smith,Cryptocurrency,Jenniferfurt,In-Store,Wholesale,New,None,2643,2022-10-13
74,Alice Brown,5,Laptop,2,646.88,3,John Parker,Cash,Port Greg,Social Media,Retail,New,Rejected,1495,2021-06-20
29,Jane Smith,13,Smartphone,2,1218.61,1,Sophia Harris,Bank Transfer,North Shawn,B2B,Subscription,New,Pending,4219,2021-03-31
38,Sarah Taylor,14,Keyboard,5,1437.67,3,Alice Smith,Bank Transfer,North Max,B2B,Wholesale,Returning,Processed,2554,2022-11-20
3,Bob Johnson,20,Tablet,7,1718.57,5,John Parker,Cryptocurrency,Carsonmouth,In-Store,Retail,New,None,6926,2024-08-31
62,Alice Brown,19,Keyboard,4,155.29,3,Marie White,Bank Transfer,Victoriachester,B2B,Wholesale,VIP,Rejected,2113,2023-02-09
33,Michael Wilson,5,Headphones,9,900.25,3,John Parker,Credit Card,Port Tiffany,B2B,Wholesale,Returning,Processed,6942,2022-11-06
52,Jane Smith,16,Headphones,9,441.48,3,David Lee,Credit Card,Lake Georgebury,Social Media,Retail,New,Rejected,7405,2022-08-17
46,Michael Wilson,9,Smartphone,10,85.93,5,Sophia Harris,Bank Transfer,New Calebfurt,Social Media,Retail,VIP,Rejected,6503,2020-03-20
48,Alice Brown,16,Smartphone,10,1648.38,2,Marie White,Cryptocurrency,East Tina,Online,Subscription,New,Processed,1560,2024-04-09
41,Alice Brown,10,Smartphone,7,704.92,1,David Lee,Bank Transfer,South Andrewberg,In-Store,Subscription,New,None,2282,2020-03-22
62,Alice Brown,18,Headphones,4,1088.92,5,Marie White,Cash,Lindafurt,Social Media,Retail,Returning,None,5242,2023-07-15
6,Bob Johnson,2,Smartwatch,6,110.57,2,David Lee,Cryptocurrency,New Bradleyville,Social Media,Retail,Returning,Processed,5632,2022-07-29
9,Alice Brown,13,Headphones,8,406.72,5,Alice Smith,Bank Transfer,West Joseph,In-Store,Wholesale,New,Pending,3832,2021-10-14
36,Alice Brown,4,Laptop,10,1197.87,5,John Parker,Credit Card,Davidbury,In-Store,Subscription,New,Processed,1330,2024-07-07
70,Sarah Taylor,4,Smartphone,8,1409.61,2,Marie White,Cryptocurrency,North Joshualand,B2B,Wholesale,VIP,Rejected,9430,2021-08-19
27,Emily Davis,1,Camera,4,315.95,4,Alice Smith,Cash,Starkburgh,Social Media,Wholesale,Returning,Pending,5265,2021-07-09
46,Michael Wilson,8,Laptop,10,1914.84,3,Alice Smith,Cash,South Courtneyside,B2B,Subscription,New,Processed,6482,2020-12-02
64,Emily Davis,8,Tablet,5,1626.48,1,Sophia Harris,Credit Card,Tiffanyport,In-Store,Wholesale,New,Pending,2870,2022-03-22
5,Emily Davis,1,Smartwatch,9,1718.38,2,John Parker,Credit Card,Christophertown,Social Media,Subscription,VIP,Rejected,4493,2023-10-31
81,Bob Johnson,20,Smartphone,2,425.7,5,Sophia Harris,Credit Card,Williamsport,Online,Subscription,New,Processed,9867,2022-04-02
5,Michael Wilson,9,Keyboard,2,1020.52,2,Marie White,Cryptocurrency,Timothyfort,In-Store,Subscription,VIP,Pending,7918,2022-02-22
24,Bob Johnson,13,Keyboard,4,792.42,2,John Parker,Cryptocurrency,Banksfort,Online,Wholesale,VIP,Pending,3494,2020-02-01
64,Alice Brown,1,Camera,3,1356.51,1,David Lee,Credit Card,Lake Billy,Online,Subscription,Returning,None,1048,2020-03-28
54,Bob Johnson,10,Smartphone,8,1063.51,4,John Parker,Cryptocurrency,South Williamhaven,B2B,Wholesale,New,Processed,9813,2020-09-07
14,Sarah Taylor,18,Smartphone,4,211.12,3,John Parker,Credit Card,Fischermouth,Online,Wholesale,Returning,Rejected,8552,2021-10-12
5,Bob Johnson,14,Headphones,10,1664.98,4,John Parker,Credit Card,New Rebecca,Online,Wholesale,Returning,Rejected,2880,2022-05-17
11,Jane Smith,17,Smartphone,7,1998.98,3,David Lee,Cryptocurrency,Keithbury,B2B,Retail,VIP,Processed,8796,2024-08-11
88,Jane Smith,4,Headphones,8,1993.96,2,Sophia Harris,Bank Transfer,Jillbury,Online,Subscription,New,Pending,9294,2020-04-10
81,Emily Davis,8,Smartphone,8,1937.11,5,John Parker,Cash,Brownport,In-Store,Retail,VIP,Processed,7848,2024-11-03
2,Emily Davis,12,Smartwatch,7,437.8,5,Alice Smith,Credit Card,South Tiffany,In-Store,Subscription,VIP,None,9182,2024-04-27
31,Alice Brown,3,Smartwatch,5,1742.82,1,David Lee,Credit Card,New Antoniochester,In-Store,Subscription,Returning,None,7200,2021-01-09
74,Bob Johnson,7,Smartwatch,2,1147.28,3,David Lee,Bank Transfer,Wisechester,Online,Retail,New,None,1937,2021-04-01
61,Bob Johnson,5,Laptop,10,909.54,1,David Lee,Bank Transfer,Whitneychester,B2B,Retail,New,Pending,5079,2020-12-10
58,Michael Wilson,9,Smartphone,5,1139.21,5,Sophia Harris,Bank Transfer,East Caitlin,Social Media,Retail,New,Pending,8704,2024-11-25
43,Jane Smith,5,Smartphone,3,1456.66,2,Sophia Harris,Credit Card,Danielville,In-Store,Subscription,Returning,Rejected,9209,2020-08-20
99,Emily Davis,5,Smartphone,6,1005.89,2,David Lee,Cash,Kendratown,In-Store,Wholesale,New,Rejected,3856,2022-11-22
71,Alice Brown,5,Smartphone,3,727.41,1,Marie White,Cash,Port Robinton,Online,Subscription,Returning,Pending,9815,2024-12-21
46,Sarah Taylor,2,Keyboard,2,1501.64,1,David Lee,Credit Card,Bradleybury,B2B,Retail,VIP,Processed,1762,2023-04-08
6,Jane Smith,7,Headphones,2,1291.31,1,David Lee,Credit Card,Reidview,Online,Wholesale,Returning,Processed,9307,2022-01-11
86,Sarah Taylor,9,Laptop,10,1678.85,1,David Lee,Cryptocurrency,Joshuafurt,B2B,Wholesale,VIP,Rejected,5645,2022-12-21
23,John Doe,13,Keyboard,10,1531.86,1,John Parker,Bank Transfer,Waltersland,Social Media,Retail,Returning,Pending,3454,2020-06-17
6,Emily Davis,3,Headphones,8,811.78,4,John Parker,Cryptocurrency,Christopherville,Online,Subscription,VIP,Processed,1776,2021-05-26
90,Alice Brown,15,Keyboard,4,930.15,1,Sophia Harris,Credit Card,North Richard,Online,Subscription,New,Pending,5213,2023-04-18
44,Alice Brown,14,Smartwatch,3,80.83,3,John Parker,Cash,Underwoodfort,Social Media,Wholesale,VIP,Processed,7011,2023-06-10
34,Alice Brown,6,Laptop,2,439.33,3,Sophia Harris,Credit Card,West Daisy,B2B,Wholesale,Returning,None,3068,2021-12-18
82,Jane Smith,20,Laptop,3,1623.34,1,John Parker,Bank Transfer,North Ronald,Online,Wholesale,VIP,Processed,8912,2020-01-30
91,Emily Davis,9,Keyboard,6,1730.71,2,Alice Smith,Cryptocurrency,Elizabethbury,In-Store,Retail,New,Processed,8903,2020-09-26
34,Jane Smith,8,Tablet,7,164.67,3,Sophia Harris,Bank Transfer,East Jamieport,B2B,Wholesale,New,Pending,1176,2024-01-09
81,John Doe,5,Tablet,9,1598.33,4,Marie White,Cryptocurrency,West Vanessa,Online,Retail,Returning,Pending,2161,2021-05-20
71,Sarah Taylor,9,Tablet,5,1128.08,4,Alice Smith,Cash,New Melindaton,B2B,Wholesale,VIP,Pending,7272,2021-07-25
4,John Doe,7,Camera,5,543.44,4,Sophia Harris,Cash,South Alexandrastad,In-Store,Retail,VIP,Rejected,7360,2024-02-07
13,John Doe,1,Smartphone,10,939.37,2,Marie White,Bank Transfer,Curtisshire,In-Store,Retail,VIP,Pending,4909,2023-05-07
67,Sarah Taylor,7,Smartphone,10,1253.18,4,David Lee,Cryptocurrency,Lake Katrina,Online,Subscription,New,None,2261,2020-03-18
93,John Doe,11,Keyboard,3,1540.64,4,Alice Smith,Bank Transfer,West Nancy,B2B,Subscription,VIP,None,4766,2020-05-10
54,John Doe,19,Laptop,10,1137.14,3,David Lee,Bank Transfer,West Timothyburgh,In-Store,Retail,Returning,Processed,8133,2021-12-27
41,Alice Brown,17,Camera,6,1469.98,5,John Parker,Credit Card,Joshuaburgh,In-Store,Subscription,New,Pending,6689,2024-04-05
100,Alice Brown,17,Keyboard,5,1872.96,4,Alice Smith,Credit Card,Danielborough,In-Store,Retail,New,None,9212,2021-08-19
48,Emily Davis,9,Smartphone,3,1051.2,1,Sophia Harris,Cash,Mcgrathfort,Social Media,Subscription,New,Processed,2624,2024-12-04
26,Alice Brown,7,Smartphone,2,687.42,3,John Parker,Credit Card,North Anthonybury,In-Store,Retail,New,Processed,5366,2023-02-18
76,Bob Johnson,14,Camera,8,804.44,3,David Lee,Bank Transfer,Samuelmouth,Online,Subscription,New,Processed,7786,2024-12-17
21,Sarah Taylor,9,Camera,7,302.66,4,Alice Smith,Cryptocurrency,Alexland,In-Store,Subscription,VIP,Pending,3775,2021-11-30
68,Jane Smith,16,Smartphone,6,1653.04,5,Sophia Harris,Cash,Nicholasfurt,In-Store,Retail,New,Pending,3919,2020-09-15
90,Michael Wilson,14,Keyboard,10,211.92,3,Sophia Harris,Credit Card,North Deannaport,Social Media,Wholesale,Returning,Rejected,4452,2021-01-06
21,Sarah Taylor,17,Tablet,2,1123.18,1,John Parker,Cryptocurrency,Stevensland,Online,Retail,New,None,1252,2021-08-31
41,Bob Johnson,8,Headphones,9,376.74,3,Sophia Harris,Cryptocurrency,Coleville,B2B,Wholesale,VIP,Pending,6015,2021-05-03
94,Alice Brown,16,Camera,2,899.42,2,Marie White,Credit Card,East Hannahchester,Social Media,Retail,VIP,Processed,3845,2022-03-27
31,Michael Wilson,5,Smartphone,2,1314.33,5,Marie White,Cash,North Justinhaven,Social Media,Wholesale,VIP,Processed,5655,2023-05-01
79,Bob Johnson,8,Camera,2,1207.0,3,Sophia Harris,Bank Transfer,West Jonathan,In-Store,Subscription,Returning,None,3147,2023-11-12
89,Bob Johnson,20,Headphones,7,446.83,2,Alice Smith,Credit Card,North Sarahfurt,In-Store,Retail,Returning,None,4417,2022-09-03
12,Emily Davis,14,Camera,4,1877.68,1,David Lee,Credit Card,New Keithton,Online,Retail,VIP,None,5126,2023-02-20
12,Alice Brown,19,Smartphone,7,1959.3,1,Marie White,Cryptocurrency,New Wendyport,In-Store,Wholesale,Returning,Rejected,3937,2021-08-02
29,Bob Johnson,11,Tablet,9,205.34,5,David Lee,Credit Card,Joneston,Social Media,Wholesale,Returning,Processed,3497,2021-10-21
52,John Doe,2,Smartwatch,6,1382.39,2,Alice Smith,Cryptocurrency,Danielchester,Social Media,Retail,Returning,Rejected,2537,2021-03-10
72,Michael Wilson,13,Smartphone,9,1351.45,3,David Lee,Bank Transfer,West Hunterburgh,B2B,Wholesale,New,Pending,8571,2020-03-13
71,Sarah Taylor,6,Camera,9,1122.11,4,Alice Smith,Cryptocurrency,North Robyntown,Online,Retail,Returning,None,7904,2024-10-22
97,Bob Johnson,1,Headphones,8,148.08,3,John Parker,Credit Card,Juanberg,Social Media,Retail,VIP,Pending,7469,2021-07-17
73,John Doe,10,Headphones,3,1224.73,2,David Lee,Cryptocurrency,Rodriguezfurt,Social Media,Retail,New,Processed,8827,2021-10-17
66,Sarah Taylor,18,Camera,6,370.01,2,Marie White,Cryptocurrency,New Anna,In-Store,Subscription,New,Pending,2271,2023-01-15
68,Michael Wilson,6,Smartphone,3,1800.44,5,Marie White,Cryptocurrency,Juarezton,Online,Wholesale,Returning,None,7754,2022-11-08
29,Emily Davis,6,Keyboard,8,462.63,2,David Lee,Cash,Port Andrewland,In-Store,Subscription,Returning,Rejected,9146,2022-07-08
92,Michael Wilson,5,Smartwatch,1,1882.03,4,Alice Smith,Credit Card,Brandonstad,In-Store,Retail,Returning,None,7528,2024-10-23
94,Jane Smith,15,Keyboard,5,412.61,5,Sophia Harris,Cryptocurrency,East Heatherchester,In-Store,Wholesale,VIP,Rejected,5900,2023-10-28
60,Emily Davis,1,Tablet,3,495.73,1,John Parker,Bank Transfer,North Ruthport,B2B,Retail,Returning,Processed,5796,2022-11-28
14,Jane Smith,11,Smartphone,7,1948.02,1,David Lee,Bank Transfer,Jessicafort,B2B,Subscription,Returning,Processed,3294,2020-07-21
2,Alice Brown,17,Smartphone,4,1213.04,5,Alice Smith,Credit Card,South Marieview,Online,Retail,VIP,Rejected,4749,2024-01-23
47,Sarah Taylor,2,Laptop,3,609.0,2,Sophia Harris,Cryptocurrency,New Douglas,B2B,Retail,Returning,None,5230,2023-09-04
27,Emily Davis,8,Smartwatch,5,1659.88,3,John Parker,Credit Card,New Ross,B2B,Retail,New,None,4306,2020-09-06
71,Sarah Taylor,1,Camera,3,507.25,3,John Parker,Credit Card,Kathrynport,Social Media,Subscription,VIP,Rejected,5664,2020-02-23
89,Alice Brown,8,Tablet,7,1060.08,3,Alice Smith,Credit Card,Port Amyhaven,Social Media,Retail,Returning,Pending,1141,2021-03-12
20,Sarah Taylor,3,Keyboard,10,98.46,1,Sophia Harris,Credit Card,Reyesberg,In-Store,Subscription,New,Pending,7798,2024-01-19
22,Alice Brown,9,Smartwatch,9,1683.02,4,Marie White,Bank Transfer,East Benjamin,Online,Retail,Returning,Pending,7460,2024-04-04
65,Michael Wilson,7,Smartphone,10,1861.4,5,Marie White,Bank Transfer,Floresfurt,Online,Wholesale,VIP,Processed,3087,2020-04-07
91,Jane Smith,11,Keyboard,6,114.5,2,John Parker,Cash,New Jason,Online,Subscription,Returning,None,7849,2023-06-06
52,Emily Davis,3,Camera,3,1813.74,1,David Lee,Cryptocurrency,East Christopher,B2B,Subscription,Returning,Processed,1868,2020-07-03
60,Sarah Taylor,13,Smartwatch,2,1665.29,4,John Parker,Credit Card,Joneshaven,B2B,Retail,New,Pending,5876,2023-04-19
23,Jane Smith,10,Smartphone,7,1646.77,3,David Lee,Cryptocurrency,Davidsonhaven,B2B,Subscription,VIP,Processed,4956,2024-12-13
39,Michael Wilson,19,Tablet,2,126.95,4,John Parker,Cryptocurrency,Jefferyport,Online,Wholesale,Returning,Rejected,4471,2024-02-07
68,Sarah Taylor,17,Smartphone,9,1592.71,4,David Lee,Bank Transfer,Smithborough,Social Media,Wholesale,Returning,None,1554,2023-02-22
59,Jane Smith,13,Smartphone,10,1258.16,3,Alice Smith,Bank Transfer,Lake Greg,B2B,Retail,VIP,Pending,4360,2022-11-09
11,John Doe,17,Laptop,5,1471.17,1,Sophia Harris,Bank Transfer,Collinsberg,B2B,Subscription,New,Rejected,5903,2020-12-19
34,Jane Smith,17,Camera,7,1302.46,5,Marie White,Cash,Port Heather,Social Media,Wholesale,New,None,3504,2022-07-06
42,Michael Wilson,18,Headphones,6,979.25,4,Sophia Harris,Bank Transfer,Lake Davidhaven,In-Store,Subscription,VIP,Processed,5746,2021-09-07
7,John Doe,8,Camera,9,1799.93,3,John Parker,Cash,Brandyberg,B2B,Wholesale,Returning,Rejected,3776,2022-03-27
14,Alice Brown,19,Laptop,9,1531.82,5,John Parker,Credit Card,Patriciamouth,In-Store,Retail,New,Rejected,3487,2020-12-11
35,Bob Johnson,19,Keyboard,7,1639.35,4,John Parker,Bank Transfer,Reedmouth,Online,Retail,VIP,None,8160,2020-07-16
94,Bob Johnson,11,Keyboard,4,1700.37,2,Marie White,Bank Transfer,Lake Jessica,Online,Wholesale,VIP,Processed,5249,2023-07-16
8,Bob Johnson,16,Tablet,4,1016.76,2,David Lee,Cryptocurrency,Perkinsville,B2B,Retail,Returning,Processed,7574,2020-12-14
4,Jane Smith,6,Keyboard,3,1292.4,5,Alice Smith,Bank Transfer,Perkinsburgh,B2B,Subscription,New,None,5732,2020-10-09
42,Emily Davis,8,Camera,3,1435.92,3,John Parker,Credit Card,East Lauren,Online,Subscription,VIP,Processed,2592,2023-06-29
32,Alice Brown,9,Tablet,2,1575.34,1,John Parker,Cryptocurrency,Lake Lisaland,Social Media,Retail,Returning,None,5100,2022-01-17
59,Sarah Taylor,6,Smartwatch,4,1223.71,3,Marie White,Cryptocurrency,South Peterchester,Online,Subscription,New,Pending,2171,2021-10-12
45,Bob Johnson,6,Headphones,7,1383.67,3,Alice Smith,Cryptocurrency,Debraville,B2B,Wholesale,VIP,Pending,8403,2024-01-06
42,John Doe,16,Smartwatch,10,1747.68,5,Marie White,Cryptocurrency,Aaronchester,B2B,Retail,VIP,Pending,7197,2020-03-28
38,Alice Brown,15,Keyboard,3,1653.77,4,John Parker,Cryptocurrency,East Jennifer,B2B,Subscription,VIP,Processed,8016,2022-12-04
51,Bob Johnson,9,Laptop,2,621.93,3,John Parker,Bank Transfer,Port Randall,B2B,Wholesale,New,Rejected,5271,2022-09-25
95,John Doe,18,Smartwatch,1,897.95,3,Marie White,Credit Card,South Rickyshire,Social Media,Retail,Returning,None,2470,2020-02-11
63,Sarah Taylor,5,Keyboard,8,325.91,2,David Lee,Bank Transfer,Lake John,Social Media,Retail,Returning,Rejected,4010,2021-10-23
3,Bob Johnson,4,Keyboard,8,1285.2,4,David Lee,Credit Card,Lopezfurt,Social Media,Subscription,New,Pending,1103,2021-06-09
19,Alice Brown,10,Keyboard,10,556.62,4,David Lee,Cryptocurrency,South Kristaside,Social Media,Subscription,VIP,None,4195,2020-07-19
23,Michael Wilson,11,Smartphone,5,1362.56,3,David Lee,Bank Transfer,Kellytown,Social Media,Subscription,Returning,Processed,2799,2020-12-12
41,Alice Brown,2,Keyboard,4,811.5,3,David Lee,Cryptocurrency,West Mark,In-Store,Subscription,VIP,Pending,8790,2023-04-28
51,Alice Brown,6,Tablet,7,495.2,1,David Lee,Cryptocurrency,Port Kelseytown,In-Store,Subscription,VIP,None,5745,2022-06-21
68,Emily Davis,18,Headphones,3,325.07,4,David Lee,Cash,North Erin,Online,Wholesale,New,Processed,3990,2020-04-11
66,John Doe,9,Headphones,6,859.13,3,Alice Smith,Bank Transfer,West Brad,Online,Wholesale,Returning,None,2852,2024-01-11
59,Sarah Taylor,11,Laptop,8,1641.16,1,David Lee,Bank Transfer,Moralesshire,B2B,Subscription,New,None,4099,2022-11-25
74,Sarah Taylor,13,Headphones,8,90.46,5,Alice Smith,Bank Transfer,Wilsonborough,Social Media,Subscription,Returning,Pending,6549,2021-01-30
6,Michael Wilson,3,Smartphone,5,672.81,1,Marie White,Cash,Lauraborough,Online,Retail,Returning,Rejected,3645,2024-02-18
83,Michael Wilson,10,Tablet,8,286.4,4,Alice Smith,Bank Transfer,Bestbury,B2B,Subscription,VIP,Rejected,9584,2020-12-25
58,Michael Wilson,16,Keyboard,1,1325.7,5,David Lee,Bank Transfer,Reedmouth,B2B,Subscription,New,Pending,3388,2024-12-07
77,Michael Wilson,12,Smartwatch,8,791.95,4,John Parker,Cash,Stevenchester,Online,Retail,VIP,Processed,1628,2023-07-22
81,Sarah Taylor,14,Laptop,4,800.49,3,Marie White,Bank Transfer,North Joshualand,Online,Wholesale,New,None,4667,2020-01-21
97,Bob Johnson,4,Smartwatch,7,1081.07,5,Marie White,Cryptocurrency,Port Robert,Social Media,Subscription,Returning,Pending,8753,2022-09-22
66,Jane Smith,6,Laptop,7,1185.63,5,John Parker,Cash,Haysside,In-Store,Subscription,VIP,Rejected,5467,2024-06-07
25,Bob Johnson,10,Headphones,1,1132.66,2,Sophia Harris,Credit Card,Lake Timothyside,Social Media,Subscription,Returning,None,4712,2021-09-13
59,Bob Johnson,4,Smartphone,4,1979.3,5,Alice Smith,Cash,Lake Taylor,B2B,Retail,Returning,None,3539,2023-01-17
61,John Doe,10,Headphones,5,652.64,3,John Parker,Bank Transfer,Dustinview,B2B,Wholesale,New,Processed,6904,2023-06-03
70,Alice Brown,10,Smartphone,10,1905.16,3,Alice Smith,Bank Transfer,Ericchester,In-Store,Retail,VIP,Processed,6503,2020-02-09
36,John Doe,14,Tablet,10,1800.49,4,John Parker,Credit Card,Lake David,B2B,Subscription,VIP,None,7257,2024-04-12
53,Alice Brown,19,Camera,3,714.2,3,Sophia Harris,Cryptocurrency,Andreastad,In-Store,Retail,New,Processed,7140,2020-08-01
72,Michael Wilson,7,Smartwatch,9,97.41,2,Sophia Harris,Bank Transfer,Sallymouth,B2B,Wholesale,New,Pending,1646,2022-04-16
100,John Doe,7,Headphones,7,531.01,2,Sophia Harris,Bank Transfer,Floresbury,Social Media,Wholesale,VIP,None,9845,2022-04-14
92,Sarah Taylor,10,Laptop,6,1339.95,5,Alice Smith,Cash,Howardchester,Social Media,Subscription,Returning,Pending,4913,2024-09-05
7,Jane Smith,11,Headphones,5,667.81,4,Sophia Harris,Bank Transfer,West William,Online,Wholesale,VIP,None,5874,2022-02-23
40,Sarah Taylor,2,Smartwatch,4,946.79,2,David Lee,Cash,Copelandstad,Online,Subscription,New,None,9010,2024-09-20
61,John Doe,9,Keyboard,7,1939.34,5,David Lee,Bank Transfer,Jessicaville,B2B,Retail,Returning,Rejected,2771,2021-09-03
95,Alice Brown,18,Tablet,6,1418.17,5,David Lee,Cryptocurrency,Sandersstad,Social Media,Subscription,VIP,Pending,4824,2024-12-19
68,Alice Brown,2,Laptop,9,1253.36,1,Marie White,Bank Transfer,Vargashaven,In-Store,Wholesale,VIP,Processed,7405,2022-07-08
85,Michael Wilson,11,Keyboard,5,1832.3,1,David Lee,Cash,Stevenshire,In-Store,Retail,VIP,Pending,3449,2022-02-18
29,John Doe,13,Smartphone,6,1002.65,3,Alice Smith,Bank Transfer,Deniseborough,Online,Wholesale,VIP,Processed,6004,2022-04-09
95,Sarah Taylor,17,Smartwatch,2,1315.24,1,Sophia Harris,Cash,Allenside,B2B,Retail,Returning,Pending,3720,2024-12-24
15,Alice Brown,10,Smartwatch,3,678.61,3,Alice Smith,Credit Card,Francisstad,B2B,Retail,New,Rejected,9752,2021-11-29
63,Emily Davis,1,Laptop,7,56.36,4,John Parker,Credit Card,Lake Janetton,Online,Wholesale,VIP,Rejected,1437,2022-08-16
